timestamp,intensity,intensity_forecast,biomass,coal,imports,gas,nuclear,other
2019-12-18 06:00:00,277.0,266.0,9.3,4.9,9.5,45.3,17.5,0.3
2019-12-18 06:30:00,286.0,274.0,8.5,5.0,8.7,49.0,16.2,0.3
2019-12-18 07:00:00,286.0,291.0,7.8,5.3,7.7,50.0,14.8,0.4
2019-12-18 07:30:00,277.0,296.0,7.6,5.2,7.5,49.8,14.5,0.3
2019-12-18 08:00:00,271.0,289.0,7.5,5.0,7.4,48.4,14.3,0.3
2019-12-18 08:30:00,270.0,269.0,7.3,5.0,7.3,47.7,14.1,0.3
2019-12-18 09:00:00,270.0,257.0,7.3,5.0,7.9,47.7,13.8,0.3
2019-12-18 09:30:00,266.0,259.0,7.2,5.0,7.8,47.0,13.7,0.4
2019-12-18 10:00:00,257.0,263.0,7.3,4.6,6.2,46.4,13.8,0.3
2019-12-18 10:30:00,256.0,261.0,7.2,4.5,6.2,46.5,13.7,0.3
2019-12-18 11:00:00,252.0,255.0,7.2,4.6,5.8,44.9,13.6,0.3
2019-12-18 11:30:00,254.0,253.0,7.2,4.9,5.3,45.8,13.6,0.3
2019-12-18 12:00:00,253.0,255.0,7.3,5.0,3.8,46.7,13.8,0.3
2019-12-18 12:30:00,253.0,257.0,7.4,5.0,3.8,46.9,14.0,0.3
2019-12-18 13:00:00,250.0,257.0,7.5,4.8,3.9,46.4,14.4,0.3
2019-12-18 13:30:00,249.0,254.0,7.5,4.8,3.9,45.7,14.5,0.3
2019-12-18 14:00:00,244.0,249.0,7.4,4.9,3.8,44.2,14.4,0.3
2019-12-18 14:30:00,234.0,249.0,7.5,4.6,3.8,43.4,14.5,0.3
2019-12-18 15:00:00,225.0,242.0,7.5,3.9,6.3,39.6,14.5,0.3
2019-12-18 15:30:00,218.0,227.0,7.3,3.9,6.2,38.4,14.0,0.3
2019-12-18 16:00:00,208.0,217.0,7.0,3.7,6.7,37.9,13.5,0.5
2019-12-18 16:30:00,200.0,210.0,7.0,3.8,6.7,35.9,13.6,0.3
2019-12-18 17:00:00,196.0,204.0,7.1,4.0,6.3,35.3,13.6,0.4
2019-12-18 17:30:00,188.0,198.0,7.3,3.5,6.4,33.7,13.8,0.4
2019-12-18 18:00:00,186.0,189.0,7.3,3.5,7.1,33.1,13.6,0.4
2019-12-18 18:30:00,178.0,185.0,7.5,3.5,7.4,30.8,13.9,0.5
2019-12-18 19:00:00,173.0,182.0,7.7,4.0,9.1,26.3,14.4,0.4
2019-12-18 19:30:00,170.0,175.0,7.9,4.1,9.2,25.6,14.7,0.4
2019-12-18 20:00:00,157.0,170.0,8.2,3.7,9.6,24.2,15.3,0.4
2019-12-18 20:30:00,145.0,166.0,8.7,3.4,10.1,20.9,16.1,0.4
2019-12-18 21:00:00,128.0,149.0,9.2,3.3,10.2,17.9,17.0,0.4
2019-12-18 21:30:00,117.0,134.0,9.6,2.3,10.5,15.8,18.3,0.4
2019-12-18 22:00:00,107.0,120.0,9.6,2.2,8.2,14.4,19.9,0.4
2019-12-18 22:30:00,98.0,111.0,9.0,2.1,7.7,12.2,21.2,0.4
2019-12-18 23:00:00,99.0,102.0,10.7,2.4,7.0,11.5,21.5,0.4
2019-12-18 23:30:00,104.0,95.0,10.5,2.5,7.1,12.0,21.8,0.4
2019-12-19 00:00:00,119.0,99.0,11.0,2.6,6.9,13.7,21.1,0.5
2019-12-19 00:30:00,123.0,107.0,10.9,2.6,6.8,15.4,20.5,0.4
2019-12-19 01:00:00,121.0,131.0,10.9,2.6,6.9,15.0,20.4,0.4
2019-12-19 01:30:00,120.0,126.0,10.9,2.6,6.9,14.3,20.0,0.4
2019-12-19 02:00:00,120.0,123.0,10.6,2.7,7.0,14.2,20.1,0.4
2019-12-19 02:30:00,117.0,117.0,10.1,2.7,7.1,14.2,20.3,0.4
2019-12-19 03:00:00,111.0,120.0,10.2,2.7,6.7,13.2,20.7,0.4
2019-12-19 03:30:00,99.0,116.0,10.3,2.4,6.4,12.1,21.4,0.4
2019-12-19 04:00:00,96.0,109.0,9.9,1.9,5.9,12.4,22.2,0.4
2019-12-19 04:30:00,104.0,94.0,9.9,1.9,5.8,12.8,22.9,0.4
2019-12-19 05:00:00,122.0,94.0,9.6,2.7,2.3,16.0,22.8,0.4
2019-12-19 05:30:00,138.0,111.0,11.2,3.8,2.3,17.1,22.0,0.4
2019-12-19 06:00:00,165.0,130.0,10.3,3.8,5.4,21.4,20.2,0.4
2019-12-19 06:30:00,184.0,148.0,9.5,3.8,5.9,27.6,18.5,0.4
2019-12-19 07:00:00,199.0,179.0,8.7,4.1,8.9,30.8,16.9,0.3
2019-12-19 07:30:00,212.0,193.0,8.1,4.8,7.9,32.7,15.9,0.3
2019-12-19 08:00:00,222.0,204.0,7.9,5.4,7.4,35.4,15.4,0.4
2019-12-19 08:30:00,223.0,228.0,7.9,5.4,7.3,35.3,15.4,0.4
2019-12-19 09:00:00,227.0,224.0,7.8,5.5,7.7,36.4,14.8,0.3
2019-12-19 09:30:00,226.0,226.0,7.7,5.5,7.7,36.1,14.4,0.3
2019-12-19 10:00:00,227.0,224.0,7.7,5.4,7.7,36.5,14.4,0.3
2019-12-19 10:30:00,227.0,226.0,7.7,5.5,7.7,36.5,14.4,0.3
2019-12-19 11:00:00,229.0,225.0,7.6,5.5,7.6,37.0,14.6,0.3
2019-12-19 11:30:00,232.0,226.0,7.3,5.5,7.6,37.7,14.8,0.3
2019-12-19 12:00:00,234.0,230.0,7.4,5.4,7.5,38.2,14.8,0.3
2019-12-19 12:30:00,236.0,233.0,7.6,5.4,7.5,38.7,14.7,0.4
2019-12-19 13:00:00,236.0,236.0,7.6,5.5,7.5,38.0,14.8,0.4
2019-12-19 13:30:00,236.0,238.0,7.5,5.5,7.6,38.0,14.9,0.4
2019-12-19 14:00:00,237.0,237.0,7.5,5.5,7.5,38.4,14.9,0.4
2019-12-19 14:30:00,237.0,238.0,7.5,5.5,7.6,38.8,14.9,0.3
2019-12-19 15:00:00,235.0,237.0,7.3,5.4,7.4,38.1,14.6,0.3
2019-12-19 15:30:00,235.0,237.0,7.1,5.3,7.3,39.1,14.3,0.3
2019-12-19 16:00:00,231.0,239.0,7.1,5.2,6.8,38.2,14.1,0.4
2019-12-19 16:30:00,231.0,235.0,7.0,5.0,6.7,39.2,13.9,0.4
2019-12-19 17:00:00,231.0,233.0,7.1,5.0,7.1,38.9,13.9,0.5
2019-12-19 17:30:00,227.0,231.0,7.1,5.0,7.2,37.9,14.0,0.5
2019-12-19 18:00:00,225.0,227.0,7.1,5.0,7.2,37.5,13.7,0.4
2019-12-19 18:30:00,220.0,226.0,7.3,5.2,7.3,35.8,13.9,0.4
2019-12-19 19:00:00,217.0,220.0,7.4,5.3,7.6,34.9,14.2,0.3
2019-12-19 19:30:00,209.0,219.0,7.5,5.3,7.8,33.4,14.6,0.3
2019-12-19 20:00:00,196.0,215.0,7.9,5.1,8.1,31.5,15.2,0.3
2019-12-19 20:30:00,182.0,202.0,8.1,4.6,8.5,28.5,15.9,0.3
2019-12-19 21:00:00,162.0,185.0,8.6,3.8,8.9,26.5,16.8,0.4
2019-12-19 21:30:00,142.0,172.0,9.0,2.7,9.4,23.1,17.9,0.3
2019-12-19 22:00:00,126.0,149.0,9.6,2.2,8.9,20.2,19.3,0.4
2019-12-19 22:30:00,110.0,131.0,10.0,2.3,9.3,15.0,20.4,0.4
2019-12-19 23:00:00,108.0,117.0,9.3,1.9,9.8,13.9,21.0,0.4
2019-12-19 23:30:00,113.0,105.0,9.7,2.3,9.6,13.6,21.5,0.4
2019-12-20 00:00:00,134.0,104.0,10.4,2.4,8.2,17.2,21.2,0.4
2019-12-20 00:30:00,140.0,115.0,10.3,2.4,8.1,19.5,21.1,0.4
2019-12-20 01:00:00,140.0,141.0,10.4,2.4,6.9,20.9,21.2,0.4
2019-12-20 01:30:00,139.0,143.0,10.5,2.4,7.0,20.2,21.4,0.4
2019-12-20 02:00:00,137.0,142.0,10.6,2.5,8.2,18.4,21.7,0.4
2019-12-20 02:30:00,131.0,139.0,10.1,2.5,8.2,17.7,21.7,0.4
2019-12-20 03:00:00,122.0,135.0,10.5,2.5,8.3,15.0,22.3,0.4
2019-12-20 03:30:00,123.0,127.0,10.4,2.6,8.4,14.6,22.8,0.4
2019-12-20 04:00:00,129.0,120.0,10.6,2.6,8.1,16.1,22.8,0.4
2019-12-20 04:30:00,132.0,124.0,10.8,2.7,8.1,17.5,22.4,0.4
2019-12-20 05:00:00,143.0,134.0,10.2,3.5,7.5,18.6,22.4,0.4
2019-12-20 05:30:00,180.0,135.0,10.8,5.0,7.4,22.6,21.3,0.4
2019-12-20 06:00:00,224.0,156.0,9.8,5.7,9.7,29.7,19.5,0.3
2019-12-20 06:30:00,261.0,197.0,8.8,6.0,8.7,38.7,17.3,0.3
2019-12-20 07:00:00,277.0,246.0,7.8,6.1,8.0,43.2,15.5,0.3
2019-12-20 07:30:00,279.0,275.0,7.5,6.0,7.7,44.8,15.3,0.3
2019-12-20 08:00:00,284.0,292.0,7.3,6.0,7.5,45.3,15.0,0.3
2019-12-20 08:30:00,288.0,291.0,7.2,6.3,7.3,46.7,14.7,0.2
2019-12-20 09:00:00,286.0,297.0,7.1,6.3,7.4,46.3,14.5,0.2
2019-12-20 09:30:00,281.0,288.0,7.1,5.9,7.4,47.0,14.5,0.3
2019-12-20 10:00:00,274.0,286.0,7.1,5.1,7.4,46.2,14.5,0.3
2019-12-20 10:30:00,272.0,280.0,7.1,5.1,7.4,45.8,14.6,0.3
2019-12-20 11:00:00,267.0,271.0,7.1,5.2,7.3,44.6,14.7,0.3
2019-12-20 11:30:00,265.0,271.0,7.2,5.2,7.4,43.7,14.8,0.3
2019-12-20 12:00:00,267.0,266.0,7.2,5.2,7.4,44.5,14.8,0.4
2019-12-20 12:30:00,265.0,264.0,7.2,5.2,7.4,44.3,14.9,0.3
2019-12-20 13:00:00,267.0,267.0,7.3,5.3,7.5,44.5,15.0,0.3
2019-12-20 13:30:00,269.0,264.0,7.4,5.3,7.6,44.9,15.2,0.3
2019-12-20 14:00:00,267.0,266.0,7.6,5.3,7.6,44.5,15.2,0.3
2019-12-20 14:30:00,266.0,268.0,7.6,5.4,7.6,44.4,15.3,0.3
2019-12-20 15:00:00,264.0,264.0,7.6,5.4,7.7,44.4,15.4,0.3
2019-12-20 15:30:00,261.0,265.0,7.5,5.3,7.5,44.7,14.8,0.3
2019-12-20 16:00:00,259.0,264.0,7.3,5.2,7.3,44.3,14.2,0.4
2019-12-20 16:30:00,258.0,260.0,7.2,5.0,7.2,44.3,14.0,0.4
2019-12-20 17:00:00,258.0,259.0,7.1,5.0,7.1,44.1,13.8,0.5
2019-12-20 17:30:00,259.0,258.0,7.2,5.1,7.2,43.7,14.0,0.4
2019-12-20 18:00:00,258.0,259.0,7.3,5.2,7.3,44.7,14.3,0.4
2019-12-20 18:30:00,253.0,259.0,7.5,5.3,7.5,42.3,15.0,0.4
2019-12-20 19:00:00,252.0,254.0,7.6,5.3,7.8,42.3,15.3,0.4
2019-12-20 19:30:00,251.0,252.0,7.8,5.5,7.9,41.1,15.7,0.4
2019-12-20 20:00:00,248.0,248.0,8.0,5.4,8.2,39.9,16.2,0.4
2019-12-20 20:30:00,242.0,244.0,8.2,5.2,8.4,38.5,16.6,0.4
2019-12-20 21:00:00,231.0,238.0,8.5,4.8,8.7,37.1,17.2,0.5
2019-12-20 21:30:00,214.0,231.0,8.8,3.5,9.1,34.7,18.0,0.5
2019-12-20 22:00:00,195.0,210.0,9.3,2.8,8.5,31.9,19.1,0.5
2019-12-20 22:30:00,180.0,189.0,9.7,2.3,9.0,29.3,20.2,0.5
2019-12-20 23:00:00,166.0,174.0,9.7,2.4,8.5,27.4,21.4,0.6
2019-12-20 23:30:00,160.0,165.0,10.3,2.5,9.0,23.7,22.8,0.6
2019-12-21 00:00:00,158.0,149.0,9.7,2.5,7.7,25.1,22.8,0.6
2019-12-21 00:30:00,162.0,51.0,8.6,2.5,7.6,26.8,22.3,0.5
2019-12-21 01:00:00,163.0,164.0,8.7,2.5,7.6,26.6,22.8,0.5
2019-12-21 01:30:00,161.0,163.0,8.9,2.6,7.9,25.1,23.6,0.6
2019-12-21 02:00:00,158.0,164.0,9.0,2.6,8.0,24.5,24.2,0.6
2019-12-21 02:30:00,159.0,157.0,9.0,2.7,8.0,23.6,24.3,0.6
2019-12-21 03:00:00,159.0,151.0,8.8,2.6,7.9,23.9,24.0,0.6
2019-12-21 03:30:00,159.0,160.0,8.9,2.7,8.1,22.8,24.7,0.6
2019-12-21 04:00:00,154.0,159.0,8.9,2.6,7.1,22.6,24.5,0.6
2019-12-21 04:30:00,151.0,155.0,9.0,2.7,7.3,20.9,25.3,0.6
2019-12-21 05:00:00,149.0,146.0,8.9,2.9,7.7,20.8,25.0,0.6
2019-12-21 05:30:00,148.0,148.0,8.9,2.9,7.6,20.9,24.6,0.6
2019-12-21 06:00:00,148.0,151.0,8.8,3.4,8.4,19.9,24.6,0.6
2019-12-21 06:30:00,152.0,144.0,8.7,3.8,8.2,21.3,24.1,0.6
2019-12-21 07:00:00,161.0,151.0,8.3,3.6,9.2,23.8,22.8,0.5
2019-12-21 07:30:00,173.0,163.0,8.0,3.7,8.8,26.7,21.9,0.6
2019-12-21 08:00:00,186.0,178.0,7.5,4.0,9.6,29.3,20.5,0.5
2019-12-21 08:30:00,200.0,195.0,7.2,4.3,9.1,32.0,19.5,0.5
2019-12-21 09:00:00,210.0,204.0,6.8,4.8,8.9,33.8,18.7,0.4
2019-12-21 09:30:00,217.0,214.0,6.7,4.9,8.8,34.3,18.3,0.5
2019-12-21 10:00:00,220.0,218.0,6.6,4.8,8.3,35.2,18.0,0.5
2019-12-21 10:30:00,219.0,220.0,6.5,4.8,8.2,35.5,17.7,0.4
2019-12-21 11:00:00,217.0,218.0,6.6,4.6,7.3,35.8,17.9,0.5
2019-12-21 11:30:00,217.0,213.0,6.6,3.8,7.4,37.0,17.9,0.5
2019-12-21 12:00:00,220.0,210.0,6.5,3.4,8.2,39.1,17.5,0.4
2019-12-21 12:30:00,225.0,221.0,6.5,3.4,8.2,39.9,17.5,0.4
2019-12-21 13:00:00,230.0,226.0,6.6,3.4,8.2,40.7,17.6,0.4
2019-12-21 13:30:00,235.0,228.0,6.6,3.4,8.4,41.7,17.7,0.4
2019-12-21 14:00:00,241.0,235.0,6.6,3.5,8.4,43.2,17.8,0.4
2019-12-21 14:30:00,244.0,243.0,6.6,3.4,8.3,44.1,17.7,0.4
2019-12-21 15:00:00,245.0,252.0,6.5,3.4,8.2,43.7,17.5,0.4
2019-12-21 15:30:00,242.0,248.0,6.4,3.1,8.2,44.6,17.3,0.4
2019-12-21 16:00:00,241.0,246.0,6.1,2.9,7.9,44.3,16.7,0.4
2019-12-21 16:30:00,241.0,244.0,6.0,3.0,7.7,45.3,16.3,0.5
2019-12-21 17:00:00,244.0,248.0,5.9,3.1,7.5,45.4,16.0,0.4
2019-12-21 17:30:00,246.0,250.0,5.9,3.1,7.6,45.7,16.2,0.4
2019-12-21 18:00:00,249.0,247.0,6.1,3.1,7.8,47.5,16.6,0.4
2019-12-21 18:30:00,252.0,247.0,6.4,3.1,8.1,49.8,17.3,0.4
2019-12-21 19:00:00,,252.0,6.4,3.1,8.1,50.3,17.4,0.0
2019-12-21 19:30:00,,252.0,6.5,3.1,8.2,50.1,17.4,0.0
2019-12-21 20:00:00,,252.0,6.6,3.1,8.2,50.2,17.4,0.0
2019-12-21 20:30:00,,253.0,6.7,3.1,8.3,50.0,17.6,0.0
2019-12-21 21:00:00,,252.0,6.9,3.0,8.5,49.4,18.2,0.0
2019-12-21 21:30:00,,251.0,7.2,2.8,8.7,49.1,18.9,0.0
2019-12-21 22:00:00,,251.0,7.5,2.6,9.0,48.7,19.6,0.0
2019-12-21 22:30:00,,249.0,7.8,2.4,9.2,48.5,20.2,0.0
2019-12-21 23:00:00,,248.0,8.2,2.3,9.5,47.9,20.9,0.0
2019-12-21 23:30:00,,246.0,8.7,2.3,9.5,47.3,21.7,0.0
2019-12-22 00:00:00,,244.0,9.1,2.3,9.7,46.5,22.4,0.0
2019-12-22 00:30:00,,243.0,9.6,2.4,9.6,45.8,23.2,0.0
2019-12-22 01:00:00,,239.0,10.0,2.5,9.9,44.7,23.9,0.0
2019-12-22 01:30:00,,236.0,10.6,2.6,10.4,43.1,24.6,0.0
2019-12-22 02:00:00,,233.0,11.0,2.6,11.1,41.8,25.1,0.0
2019-12-22 02:30:00,,232.0,11.2,2.6,11.5,41.2,25.4,0.0
2019-12-22 03:00:00,,231.0,11.3,2.7,11.7,40.6,25.6,0.0
2019-12-22 03:30:00,,229.0,11.5,2.7,11.9,39.6,26.0,0.0
2019-12-22 04:00:00,,227.0,11.7,2.7,11.9,38.4,26.6,0.0
2019-12-22 04:30:00,,225.0,11.8,2.6,11.8,37.9,26.9,0.0
2019-12-22 05:00:00,,224.0,11.9,2.6,11.6,37.2,27.2,0.0
2019-12-22 05:30:00,,224.0,12.0,2.5,11.3,36.9,27.4,0.0
2019-12-22 06:00:00,,224.0,12.0,2.5,11.0,36.8,27.5,0.0
2019-12-22 06:30:00,,225.0,11.9,2.5,10.7,36.7,27.6,0.0
2019-12-22 07:00:00,,225.0,11.7,2.6,10.7,36.5,27.4,0.0
2019-12-22 07:30:00,,226.0,11.6,2.6,10.9,36.1,27.2,0.0
2019-12-22 08:00:00,,228.0,11.3,2.5,11.3,36.1,26.7,0.0
2019-12-22 08:30:00,,232.0,10.8,2.4,11.5,37.4,25.7,0.0
2019-12-22 09:00:00,,237.0,10.4,2.3,11.4,38.7,24.6,0.0
2019-12-22 09:30:00,241.0,241.0,6.9,2.6,9.3,44.1,19.3,0.5
2019-12-22 10:00:00,242.0,244.0,6.7,3.0,8.9,43.8,18.8,0.5
2019-12-22 10:30:00,239.0,245.0,6.6,3.3,8.7,42.9,18.5,0.4
2019-12-22 11:00:00,234.0,247.0,6.7,3.3,8.6,42.3,18.6,0.4
2019-12-22 11:30:00,229.0,248.0,6.6,3.3,8.5,41.7,18.5,0.4
2019-12-22 12:00:00,223.0,247.0,6.6,2.5,8.6,42.1,18.5,0.4
2019-12-22 12:30:00,222.0,246.0,6.7,2.5,8.6,42.2,18.7,0.4
2019-12-22 13:00:00,222.0,245.0,6.8,2.6,8.1,42.8,19.1,0.4
2019-12-22 13:30:00,228.0,245.0,6.9,2.6,8.5,43.3,19.2,0.4
2019-12-22 14:00:00,236.0,245.0,6.9,2.6,9.7,43.9,19.1,0.4
2019-12-22 14:30:00,245.0,245.0,6.9,2.6,9.9,45.5,19.2,0.5
2019-12-22 15:00:00,250.0,245.0,6.8,2.5,10.4,46.6,18.8,0.4
2019-12-22 15:30:00,248.0,247.0,6.6,2.5,10.2,46.3,18.4,0.5
2019-12-22 16:00:00,245.0,253.0,6.3,2.3,9.7,45.6,17.4,0.4
2019-12-22 16:30:00,245.0,261.0,6.2,2.3,9.4,46.1,17.0,0.6
2019-12-22 17:00:00,243.0,272.0,6.1,2.3,9.4,45.8,16.9,0.6
2019-12-22 17:30:00,246.0,281.0,6.2,2.3,9.5,45.8,16.8,0.6
2019-12-22 18:00:00,248.0,288.0,6.3,2.4,7.0,47.9,17.0,0.5
2019-12-22 18:30:00,242.0,291.0,6.4,2.4,9.9,45.2,17.4,0.4
2019-12-22 19:00:00,241.0,292.0,6.6,2.4,10.2,44.7,17.7,0.4
2019-12-22 19:30:00,245.0,292.0,6.7,2.5,10.3,44.7,18.0,0.4
2019-12-22 20:00:00,244.0,290.0,6.8,2.5,10.6,45.2,18.4,0.4
2019-12-22 20:30:00,238.0,286.0,7.1,2.6,11.0,43.5,19.2,0.4
2019-12-22 21:00:00,222.0,280.0,7.2,2.5,11.5,41.5,20.1,0.5
2019-12-22 21:30:00,202.0,273.0,7.6,2.4,12.2,36.0,22.0,0.5
2019-12-22 22:00:00,186.0,265.0,7.8,2.6,11.9,32.5,23.4,0.5
2019-12-22 22:30:00,166.0,257.0,8.2,2.1,12.5,27.8,24.7,0.6
2019-12-22 23:00:00,146.0,247.0,8.7,2.2,11.4,23.6,26.2,0.6
2019-12-22 23:30:00,141.0,235.0,8.9,1.2,11.7,20.8,27.2,0.6
2019-12-23 00:00:00,130.0,218.0,8.9,1.2,11.4,19.5,27.1,0.6
2019-12-23 00:30:00,130.0,199.0,8.8,1.2,11.3,19.6,26.8,0.6
2019-12-23 01:00:00,127.0,180.0,8.8,1.2,10.8,19.3,27.1,0.6
2019-12-23 01:30:00,124.0,166.0,8.8,1.2,10.9,18.1,27.3,0.7
2019-12-23 02:00:00,119.0,158.0,9.0,1.2,9.6,17.5,27.6,0.6
2019-12-23 02:30:00,112.0,152.0,9.2,1.3,9.4,15.8,27.8,0.6
2019-12-23 03:00:00,109.0,147.0,9.3,1.3,8.2,16.1,27.8,0.6
2019-12-23 03:30:00,106.0,141.0,9.1,1.3,8.4,15.0,28.3,0.6
2019-12-23 04:00:00,106.0,135.0,8.3,1.3,8.4,15.1,28.3,0.6
2019-12-23 04:30:00,107.0,131.0,7.9,1.3,8.3,15.0,28.2,0.6
2019-12-23 05:00:00,112.0,128.0,8.3,1.2,8.2,16.3,27.2,0.6
2019-12-23 05:30:00,120.0,126.0,8.7,1.2,7.9,17.7,26.2,0.6
2019-12-23 06:00:00,128.0,125.0,8.6,1.1,10.5,18.4,24.5,0.6
2019-12-23 06:30:00,128.0,125.0,8.6,1.1,10.2,19.7,23.7,0.6
2019-12-23 07:00:00,134.0,124.0,8.8,1.0,10.6,21.7,22.1,0.5
2019-12-23 07:30:00,144.0,124.0,8.7,1.0,10.2,24.6,21.1,0.5
2019-12-23 08:00:00,153.0,126.0,7.9,0.9,10.8,26.7,20.0,0.5
2019-12-23 08:30:00,155.0,129.0,6.6,0.9,10.5,28.1,19.4,0.4
2019-12-23 09:00:00,152.0,136.0,6.3,0.9,10.3,28.1,18.8,0.4
2019-12-23 09:30:00,147.0,157.0,6.2,0.9,10.2,27.2,18.6,0.4
2019-12-23 10:00:00,137.0,148.0,6.3,0.9,10.3,25.0,18.6,0.3
2019-12-23 10:30:00,131.0,142.0,6.3,0.9,10.3,22.8,18.7,0.4
2019-12-23 11:00:00,128.0,131.0,6.3,0.9,10.1,22.2,18.7,0.4
2019-12-23 11:30:00,129.0,127.0,6.4,0.8,10.0,22.3,18.8,0.4
2019-12-23 12:00:00,133.0,128.0,6.3,0.8,8.2,25.4,18.7,0.4
2019-12-23 12:30:00,139.0,133.0,6.4,0.8,8.1,26.2,18.8,0.4
2019-12-23 13:00:00,148.0,138.0,6.4,0.9,8.6,27.9,18.8,0.5
2019-12-23 13:30:00,155.0,144.0,6.4,1.4,8.5,28.7,18.9,0.4
2019-12-23 14:00:00,165.0,154.0,6.0,1.8,8.2,30.4,18.9,0.5
2019-12-23 14:30:00,172.0,161.0,5.5,1.9,8.1,32.7,18.9,0.4
2019-12-23 15:00:00,180.0,170.0,5.5,2.2,7.6,34.1,18.8,0.4
2019-12-23 15:30:00,190.0,177.0,6.0,2.3,7.5,35.5,18.3,0.5
2019-12-23 16:00:00,197.0,187.0,6.0,2.3,7.9,37.0,17.4,0.5
2019-12-23 16:30:00,196.0,199.0,5.7,2.2,7.6,37.0,17.0,0.5
2019-12-23 17:00:00,194.0,204.0,5.7,2.1,7.6,36.6,16.9,0.5
2019-12-23 17:30:00,197.0,203.0,5.8,2.0,7.6,37.2,17.0,0.6
2019-12-23 18:00:00,203.0,198.0,5.8,2.4,7.7,37.8,17.1,0.6
2019-12-23 18:30:00,210.0,202.0,5.9,2.8,7.8,38.1,17.4,0.6
2019-12-23 19:00:00,215.0,206.0,6.0,2.8,8.1,39.8,17.7,0.5
2019-12-23 19:30:00,213.0,216.0,6.2,3.1,8.3,38.7,18.3,0.4
2019-12-23 20:00:00,213.0,217.0,6.4,2.8,8.6,38.7,18.8,0.5
2019-12-23 20:30:00,209.0,215.0,6.6,2.6,8.8,38.2,19.4,0.4
2019-12-23 21:00:00,211.0,214.0,6.8,2.5,9.1,38.3,19.9,0.4
2019-12-23 21:30:00,207.0,213.0,7.0,2.8,9.4,37.0,20.6,0.5
2019-12-23 22:00:00,197.0,214.0,7.1,2.9,9.9,33.7,22.1,0.5
2019-12-23 22:30:00,196.0,204.0,7.1,3.0,10.3,32.3,23.0,0.5
2019-12-23 23:00:00,192.0,194.0,7.1,3.2,9.8,32.0,24.4,0.6
2019-12-23 23:30:00,194.0,197.0,7.5,3.4,10.6,30.5,25.8,0.6
2019-12-24 00:00:00,199.0,190.0,7.6,3.4,10.8,30.9,26.0,0.6
2019-12-24 00:30:00,203.0,196.0,7.7,3.7,11.2,31.0,25.5,0.6
2019-12-24 01:00:00,199.0,206.0,8.0,3.9,11.5,30.0,26.4,0.6
2019-12-24 01:30:00,198.0,209.0,7.9,3.6,12.1,29.4,26.7,0.6
2019-12-24 02:00:00,197.0,206.0,7.9,2.9,12.7,29.8,27.5,0.6
2019-12-24 02:30:00,196.0,198.0,8.1,2.9,12.8,28.9,27.7,0.6
2019-12-24 03:00:00,192.0,193.0,7.6,2.9,12.9,27.8,27.3,0.6
2019-12-24 03:30:00,190.0,197.0,7.4,3.0,13.2,26.3,27.7,0.5
2019-12-24 04:00:00,195.0,194.0,8.0,3.0,13.3,26.9,28.1,0.5
2019-12-24 04:30:00,205.0,193.0,8.6,3.0,13.2,28.8,27.8,0.5
2019-12-24 05:00:00,215.0,199.0,8.6,2.9,12.9,32.0,27.2,0.5
2019-12-24 05:30:00,216.0,212.0,8.7,2.8,12.4,33.2,26.0,0.5
2019-12-24 06:00:00,211.0,222.0,8.9,2.6,13.1,33.0,24.4,0.4
2019-12-24 06:30:00,211.0,218.0,10.1,2.5,12.2,32.9,23.9,0.4
2019-12-24 07:00:00,222.0,214.0,9.7,2.5,11.5,36.7,22.3,0.4
2019-12-24 07:30:00,226.0,215.0,9.3,3.1,11.0,37.7,21.3,0.4
2019-12-24 08:00:00,225.0,226.0,9.1,3.0,10.4,39.2,20.7,0.4
2019-12-24 08:30:00,223.0,226.0,8.8,2.9,10.2,39.9,20.0,0.3
2019-12-24 09:00:00,218.0,222.0,8.5,3.2,9.5,39.0,19.5,0.3
2019-12-24 09:30:00,213.0,221.0,8.4,3.3,9.0,38.3,19.3,0.3
2019-12-24 10:00:00,209.0,213.0,8.4,3.4,6.9,39.7,19.2,0.3
2019-12-24 10:30:00,207.0,208.0,8.4,3.4,6.8,39.1,19.1,0.3
2019-12-24 11:00:00,204.0,207.0,8.4,3.3,7.2,37.7,19.0,0.3
2019-12-24 11:30:00,201.0,205.0,8.4,2.8,7.3,37.7,19.0,0.4
2019-12-24 12:00:00,200.0,204.0,8.4,2.2,7.5,38.7,19.1,0.3
2019-12-24 12:30:00,202.0,200.0,8.5,2.0,7.6,39.4,19.3,0.3
2019-12-24 13:00:00,205.0,201.0,8.6,2.0,8.1,39.7,19.5,0.3
2019-12-24 13:30:00,206.0,205.0,8.7,2.0,8.2,39.4,19.8,0.3
2019-12-24 14:00:00,209.0,204.0,8.7,2.2,7.9,40.3,19.8,0.3
2019-12-24 14:30:00,213.0,208.0,8.9,2.1,8.0,41.0,20.0,0.5
2019-12-24 15:00:00,217.0,211.0,8.3,2.1,8.9,40.9,19.7,0.4
2019-12-24 15:30:00,220.0,217.0,8.2,2.0,9.0,41.3,19.3,0.5
2019-12-24 16:00:00,224.0,221.0,7.9,1.9,9.1,42.8,18.6,0.4
2019-12-24 16:30:00,219.0,225.0,7.9,1.9,8.7,42.4,18.0,0.4
2019-12-24 17:00:00,213.0,226.0,8.1,1.8,8.2,41.6,17.7,0.5
2019-12-24 17:30:00,212.0,219.0,8.2,1.9,8.2,40.9,17.9,0.5
